id,restaurant_id,booking_datetime,revenue_thb,total_guests,activity_id,channel,activity_start,activity_end,crm_campaign_name,crm_topic,crm_audience,kol_platform,kol_username,kol_post_url,fb_campaign,fb_amount_spent_thb,time_from_start_hours,abs_time_from_start_hours
6750402,3659,2025-01-05,12792.0,3,CRM_1c6c7398b8dc,CRM,2025-01-05,2025-01-07,TH_BKK_ctnoti_netcore_group_N_N_active_20250105_1300_you-i-premium-suki-buffet-jan25,you-i-premium-suki-buffet-jan25,group,,,,,,0.0,0.0
6754167,4874,2025-01-04,44960.0,6,CRM_488b7e0249a5,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,24.0,24.0
6754221,3862,2025-01-03,19900.0,2,KOL_2fb28521c7f7,KOL,2024-12-31,2025-01-05,,,,Instagram,thatlumlukkaguy,,,,72.0,72.0
6754380,2506,2025-02-08,27900.0,2,CRM_0de4b7edaa8b,CRM,2025-02-08,2025-02-10,TH_BKK_ctnoti_netcore_single_N_N_active_20250208_1100_saffron-contemporary-feb25,saffron-contemporary-feb25,single,,,,,,0.0,0.0
6754963,280,2025-01-04,35000.0,1,CRM_044d68c9632e,CRM,2025-01-02,2025-01-04,TH_BKK_ctnoti_netcore_group_N_N_active_20250102_1100_weekly-new-week1-jan25,weekly-new-week1-jan25,group,,,,,,48.0,48.0
6755352,280,2025-01-04,57980.0,2,CRM_044d68c9632e,CRM,2025-01-02,2025-01-04,TH_BKK_ctnoti_netcore_group_N_N_active_20250102_1100_weekly-new-week1-jan25,weekly-new-week1-jan25,group,,,,,,48.0,48.0
6755701,3862,2025-01-02,19900.0,2,KOL_2fb28521c7f7,KOL,2024-12-31,2025-01-05,,,,Instagram,thatlumlukkaguy,,,,48.0,48.0
6756061,3005,2025-01-31,38820.0,3,CRM_9d1c2d297e9d,CRM,2025-01-31,2025-02-02,TH_BKK_ctnoti_netcore_single_N_N_active_20250131_1100_vday-greatharbour-jan25,vday-greatharbour-jan25,single,,,,,,0.0,0.0
6758090,2382,2025-01-01,46560.0,2,KOL_26707dc241c6,KOL,2024-12-28,2025-01-02,,,,Instagram,ohbangkokk,Instagram.com/ohbangkokk,,,96.0,96.0
6759645,2723,2025-01-04,39000.0,7,CRM_59643cf58ef8,CRM,2025-01-02,2025-01-04,TH_BKK_ctnoti_netcore_group_N_N_active_20250102_1700_see-fah-jan25,see-fah-jan25,group,,,,,,48.0,48.0
6777205,5149,2025-01-10,75576.0,4,CRM_c126817ff15e,CRM,2025-01-10,2025-01-12,EN_BKK_ctnoti_netcore_single_N_N_active_20250110_1900_nama-japanese-and-seafood-jan25,nama-japanese-and-seafood-jan25,single,,,,,,0.0,0.0
6779715,4121,2025-01-02,8500.0,3,CRM_aa6dbeca064b,CRM,2025-01-02,2025-01-04,TH_BKK_ctnoti_netcore_group_N_N_active_20250102_1700_see-fah-jan25,see-fah-jan25,group,,,,,,0.0,0.0
6783168,2462,2025-01-02,41000.0,10,CRM_0d0c8a29e69a,CRM,2025-01-02,2025-01-04,TH_BKK_ctnoti_netcore_group_N_N_active_20250102_1700_see-fah-jan25,see-fah-jan25,group,,,,,,0.0,0.0
6788070,2681,2025-01-20,135456.0,12,CRM_a08400b958ce,CRM,2025-01-20,2025-01-22,TH_BKK_ctnoti_netcore_single_N_N_active_20250120_1700_na-klongwan-vibhavadi-20-jan25,na-klongwan-vibhavadi-20-jan25,single,,,,,,0.0,0.0
6788916,3862,2025-01-02,55800.0,4,KOL_2fb28521c7f7,KOL,2024-12-31,2025-01-05,,,,Instagram,thatlumlukkaguy,,,,48.0,48.0
6789213,4763,2025-01-04,53928.0,8,CRM_114dd441e2bd,CRM,2025-01-04,2025-01-06,TH_BKK_ctnoti_netcore_single_N_N_active_20250104_1600_chon-som-jan25,chon-som-jan25,single,,,,,,0.0,0.0
6789265,3862,2025-01-03,8900.0,1,KOL_2fb28521c7f7,KOL,2024-12-31,2025-01-05,,,,Instagram,thatlumlukkaguy,,,,72.0,72.0
6789323,5083,2025-01-04,7800.0,2,CRM_bdf4d261e37f,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_single_N_N_active_20250103_1700_streats-cafe-jan25,streats-cafe-jan25,single,,,,,,24.0,24.0
6789340,4763,2025-01-04,35568.0,4,CRM_114dd441e2bd,CRM,2025-01-04,2025-01-06,TH_BKK_ctnoti_netcore_single_N_N_active_20250104_1600_chon-som-jan25,chon-som-jan25,single,,,,,,0.0,0.0
6789647,4874,2025-01-04,15380.0,2,CRM_488b7e0249a5,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,24.0,24.0
6789680,3862,2025-01-05,19900.0,2,KOL_2fb28521c7f7,KOL,2024-12-31,2025-01-05,,,,Instagram,thatlumlukkaguy,,,,120.0,120.0
6789818,3862,2025-01-02,19900.0,2,KOL_2fb28521c7f7,KOL,2024-12-31,2025-01-05,,,,Instagram,thatlumlukkaguy,,,,48.0,48.0
6789876,4873,2025-01-04,15380.0,2,CRM_852b1f117642,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,24.0,24.0
6793173,1594,2025-01-12,23840.0,2,CRM_1cbe85bcc140,CRM,2025-01-12,2025-01-14,TH_BKK_ctnoti_netcore_single_N_N_active_20250112_1500_flavors-at-renaissance-jan25,flavors-at-renaissance-jan25,single,,,,,,0.0,0.0
6798311,4031,2025-01-03,13600.0,3,CRM_630e5b048b9f,CRM,2025-01-03,2025-01-05,TH_BKK_ctnoti_netcore_group_N_N_active_20250103_1500_nuatair-4pay3-jan25,nuatair-4pay3-jan25,group,,,,,,0.0,0.0
